Time,WindSpeed
1515,2.013000e+01
1516,2.021000e+01
1518,2.050000e+01
1519,2.122000e+01
1520,2.041000e+01
1521,2.107000e+01
1523,2.130000e+01
1524,2.130000e+01
1525,2.110000e+01
1526,2.114000e+01
1528,2.037000e+01
1529,2.071000e+01
1530,2.062000e+01
1531,2.081000e+01
1533,2.078000e+01
1534,2.086000e+01
1535,2.079000e+01
1536,2.056000e+01
1538,2.027000e+01
1539,2.030000e+01
1540,2.007000e+01
1541,2.006000e+01
1543,1.969000e+01
1544,1.982000e+01
1545,1.987000e+01
1546,1.965000e+01
1548,1.899000e+01
1549,1.986000e+01
1550,2.046000e+01
1551,2.047000e+01
1553,2.075000e+01
1554,2.102000e+01
1555,2.058000e+01
1556,2.037000e+01
1558,1.988000e+01
1559,1.972000e+01
1560,2.008000e+01
1561,2.030000e+01
1563,2.052000e+01
1564,2.053000e+01
1565,2.080000e+01
1566,2.101000e+01
1568,2.009000e+01
1569,2.055000e+01
1570,2.074000e+01
1571,2.076000e+01
1573,2.066000e+01
1574,2.131000e+01
1575,2.093000e+01
1576,2.024000e+01
1578,2.089000e+01
1579,2.041000e+01
1580,2.023000e+01
1581,2.031000e+01
1583,2.030000e+01
1584,1.999000e+01
1585,1.993000e+01
1586,1.960000e+01
1588,2.001000e+01
1589,1.961000e+01
1590,1.934000e+01
1591,1.895000e+01
1593,1.844000e+01
1594,1.840000e+01
1595,1.823000e+01
1596,1.852000e+01
1598,1.864000e+01
1599,1.864000e+01
1600,1.799000e+01
1601,1.838000e+01
1603,1.851000e+01
1604,1.825000e+01
1605,1.829000e+01
1606,1.861000e+01
1608,1.878000e+01
1609,1.844000e+01
1610,1.836000e+01
1611,1.853000e+01
1613,1.828000e+01
1614,1.793000e+01
1615,1.730000e+01
1616,1.728000e+01
1618,1.742000e+01
1619,1.757000e+01
1620,1.772000e+01
1621,1.734000e+01
1623,1.747000e+01
1624,1.751000e+01
1625,1.726000e+01
1626,1.789000e+01
1628,1.818000e+01
1629,1.847000e+01
1630,1.856000e+01
1631,1.779000e+01
1633,1.782000e+01
1634,1.790000e+01
1635,1.766000e+01
1636,1.762000e+01
1638,1.729000e+01
1639,1.805000e+01
1640,1.775000e+01
1641,1.851000e+01
1643,1.829000e+01
1644,1.759000e+01
1645,1.756000e+01
1646,1.804000e+01
1648,1.779000e+01
1649,1.754000e+01
1650,1.742000e+01
1651,1.709000e+01
1653,1.687000e+01
1654,1.680000e+01
1655,1.672000e+01
1656,1.693000e+01
1658,1.667000e+01
1659,1.684000e+01
1660,1.686000e+01
1661,1.606000e+01
1663,1.613000e+01
1664,1.595000e+01
1665,1.649000e+01
1666,1.678000e+01
1668,1.595000e+01
1669,1.648000e+01
1670,1.626000e+01
1671,1.615000e+01
1673,1.602000e+01
1674,1.658000e+01
1675,1.662000e+01
1676,1.620000e+01
1678,1.579000e+01
1679,1.543000e+01
1680,1.502000e+01
1681,1.452000e+01
1683,1.508000e+01
1684,1.519000e+01
1685,1.514000e+01
1686,1.516000e+01
1688,1.606000e+01
1689,1.567000e+01
1690,1.566000e+01
1691,1.627000e+01
1693,1.662000e+01
1694,1.630000e+01
1695,1.620000e+01
1696,1.602000e+01
1698,1.558000e+01
1699,1.614000e+01
1700,1.638000e+01
1701,1.585000e+01
1703,1.488000e+01
1704,1.551000e+01
1705,1.557000e+01
1706,1.573000e+01
1708,1.564000e+01
1709,1.606000e+01
1710,1.576000e+01
1711,1.585000e+01
1713,1.687000e+01
1714,1.695000e+01
1715,1.637000e+01
1716,1.657000e+01
1718,1.666000e+01
1719,1.647000e+01
1720,1.613000e+01
1721,1.636000e+01
1723,1.708000e+01
1724,1.672000e+01
1725,1.645000e+01
1726,1.675000e+01
1728,1.577000e+01
1729,1.621000e+01
1730,1.653000e+01
1731,1.673000e+01
1733,1.740000e+01
1734,1.780000e+01
1735,1.746000e+01
1736,1.732000e+01
1738,1.801000e+01
1739,1.800000e+01
1740,1.766000e+01
1741,1.754000e+01
1743,1.791000e+01
1744,1.843000e+01
1745,1.859000e+01
1746,1.938000e+01
1748,1.937000e+01
1749,1.938000e+01
1750,1.994000e+01
1751,1.934000e+01
1753,1.858000e+01
1754,1.909000e+01
1755,1.909000e+01
1756,1.835000e+01
1758,1.896000e+01
1759,1.900000e+01
1760,1.866000e+01
1761,1.916000e+01
1763,1.943000e+01
1764,2.027000e+01
1765,1.967000e+01
1766,1.930000e+01
1768,1.835000e+01
1769,1.938000e+01
1770,1.929000e+01
1771,1.893000e+01
1773,2.014000e+01
1774,2.000000e+01
1775,1.955000e+01
1776,1.953000e+01
1778,1.917000e+01
1779,2.000000e+01
1780,1.964000e+01
1781,1.922000e+01
1783,1.880000e+01
1784,1.957000e+01
1785,1.942000e+01
1786,1.923000e+01
1788,1.887000e+01
1789,1.869000e+01
1790,1.805000e+01
1791,1.854000e+01
1793,1.854000e+01
1794,1.778000e+01
1795,1.852000e+01
1796,1.850000e+01
1798,1.807000e+01
1799,1.817000e+01
1800,1.835000e+01
1801,1.828000e+01
1803,1.795000e+01
1804,1.765000e+01
1805,1.787000e+01
1806,1.757000e+01
1808,1.683000e+01
1809,1.693000e+01
1810,1.677000e+01
1811,1.724000e+01
1813,1.776000e+01
1814,1.814000e+01
1815,1.775000e+01
1816,1.745000e+01
1818,1.681000e+01
1819,1.682000e+01
1820,1.662000e+01
1821,1.646000e+01
1823,1.701000e+01
1824,1.679000e+01
1825,1.697000e+01
1826,1.750000e+01
1828,1.746000e+01
1829,1.741000e+01
1830,1.795000e+01
1831,1.686000e+01
1833,1.715000e+01
1834,1.726000e+01
1835,1.768000e+01
1836,1.725000e+01
1838,1.654000e+01
1839,1.674000e+01
1840,1.718000e+01
1841,1.768000e+01
1843,1.760000e+01
1844,1.809000e+01
1845,1.772000e+01
1846,1.815000e+01
1848,1.889000e+01
1849,1.891000e+01
1850,1.918000e+01
1851,1.929000e+01
1853,1.911000e+01
1854,1.856000e+01
1855,1.818000e+01
1856,1.831000e+01
1858,1.814000e+01
1859,1.854000e+01
1860,1.848000e+01
1861,1.844000e+01
1863,1.844000e+01
1864,1.918000e+01
1865,1.842000e+01
1866,1.819000e+01
1868,1.739000e+01
1869,1.768000e+01
1870,1.741000e+01
1871,1.782000e+01
1873,1.703000e+01
1874,1.702000e+01
1875,1.707000e+01
1876,1.699000e+01
1878,1.683000e+01
1879,1.645000e+01
1880,1.663000e+01
1881,1.719000e+01
1883,1.694000e+01
1884,1.709000e+01
1885,1.691000e+01
1886,1.708000e+01
1888,1.746000e+01
1889,1.736000e+01
1890,1.691000e+01
1891,1.673000e+01
1893,1.794000e+01
1894,1.779000e+01
1895,1.734000e+01
1896,1.690000e+01
1898,1.671000e+01
1899,1.691000e+01
1900,1.696000e+01
1901,1.750000e+01
1903,1.738000e+01
1904,1.788000e+01
1905,1.824000e+01
1906,1.899000e+01
1908,1.926000e+01
1909,1.925000e+01
1910,1.883000e+01
1911,1.915000e+01
1913,1.864000e+01
1914,1.871000e+01
1915,1.818000e+01
1916,1.842000e+01
1918,1.845000e+01
1919,1.824000e+01
1920,1.873000e+01
1921,1.832000e+01
1923,1.732000e+01
1924,1.765000e+01
1925,1.770000e+01
1926,1.832000e+01
1928,1.814000e+01
1929,1.771000e+01
1930,1.747000e+01
1931,1.757000e+01
1933,1.752000e+01
1934,1.660000e+01
1935,1.639000e+01
1936,1.604000e+01
1938,1.637000e+01
1939,1.594000e+01
1940,1.643000e+01
1941,1.664000e+01
1943,1.752000e+01
1944,1.752000e+01
1945,1.758000e+01
1946,1.756000e+01
1948,1.801000e+01
1949,1.704000e+01
1950,1.732000e+01
1951,1.738000e+01
1953,1.698000e+01
1954,1.677000e+01
1955,1.627000e+01
1956,1.673000e+01
1958,1.700000e+01
1959,1.716000e+01
1960,1.650000e+01
1961,1.681000e+01
1963,1.644000e+01
1964,1.596000e+01
1965,1.555000e+01
1966,1.549000e+01
1968,1.562000e+01
1969,1.550000e+01
1970,1.568000e+01
1971,1.578000e+01
1973,1.509000e+01
1974,1.601000e+01
1975,1.632000e+01
1976,1.608000e+01
1978,1.738000e+01
1979,1.722000e+01
1980,1.720000e+01
1981,1.701000e+01
1983,1.665000e+01
1984,1.655000e+01
1985,1.667000e+01
1986,1.699000e+01
1988,1.655000e+01
1989,1.693000e+01
1990,1.660000e+01
1991,1.678000e+01
1993,1.666000e+01
1994,1.650000e+01
1995,1.640000e+01
1996,1.630000e+01
1998,1.565000e+01
1999,1.554000e+01
2000,1.563000e+01
2001,1.605000e+01
2003,1.608000e+01
2004,1.642000e+01
2005,1.651000e+01
2006,1.598000e+01
2008,1.516000e+01
2009,1.466000e+01
2010,1.466000e+01
2011,1.486000e+01
2013,1.550000e+01
2014,1.580000e+01
2015,1.588000e+01
2016,1.563000e+01
2018,1.513000e+01
2019,1.462000e+01
2020,1.436000e+01
2021,1.387000e+01
2023,1.540000e+01
2024,1.614000e+01
2025,1.522000e+01
2026,1.544000e+01
2028,1.527000e+01
2029,1.495000e+01
2030,1.506000e+01
2031,1.526000e+01
2033,1.544000e+01
2034,1.535000e+01
2035,1.529000e+01
2036,1.504000e+01
2038,1.397000e+01
2039,1.486000e+01
2040,1.461000e+01
2041,1.471000e+01
2043,1.474000e+01
2044,1.507000e+01
2045,1.470000e+01
2046,1.464000e+01
2048,1.534000e+01
2049,1.489000e+01
2050,1.457000e+01
2051,1.501000e+01
2052,1.465000e+01
2053,1.449000e+01
2054,1.412000e+01
2055,1.403000e+01
2056,1.461000e+01
2057,1.424000e+01
2058,1.406000e+01
2059,1.391000e+01
2060,1.434000e+01
2061,1.419000e+01
2062,1.445000e+01
2063,1.487000e+01
2064,1.503000e+01
2065,1.483000e+01
2066,1.434000e+01
2067,1.494000e+01
2068,1.512000e+01
2069,1.546000e+01
2070,1.538000e+01
2071,1.555000e+01
2072,1.597000e+01
2073,1.580000e+01
2074,1.568000e+01
2075,1.501000e+01
2076,1.493000e+01
2077,1.479000e+01
2078,1.510000e+01
2079,1.469000e+01
2080,1.476000e+01
2081,1.538000e+01
2082,1.512000e+01
2083,1.503000e+01
2084,1.572000e+01
2085,1.576000e+01
2086,1.599000e+01
2087,1.569000e+01
2088,1.520000e+01
2089,1.544000e+01
2090,1.529000e+01
2091,1.537000e+01
2092,1.596000e+01
2093,1.604000e+01
2094,1.578000e+01
2095,1.559000e+01
2096,1.577000e+01
2097,1.584000e+01
2098,1.609000e+01
2099,1.583000e+01
2100,1.558000e+01
2101,1.551000e+01
2102,1.616000e+01
2103,1.723000e+01
2104,1.680000e+01
2105,1.734000e+01
2106,1.728000e+01
2107,1.743000e+01
2108,1.662000e+01
2109,1.727000e+01
2110,1.747000e+01
2111,1.733000e+01
2112,1.756000e+01
2113,1.774000e+01
2114,1.731000e+01
2115,1.695000e+01
2116,1.617000e+01
2117,1.646000e+01
2118,1.670000e+01
2119,1.700000e+01
2120,1.731000e+01
2121,1.669000e+01
2122,1.668000e+01
2123,1.695000e+01
2124,1.688000e+01
2125,1.673000e+01
2126,1.684000e+01
2127,1.669000e+01
2128,1.701000e+01
2129,1.711000e+01
2130,1.681000e+01
2131,1.636000e+01
2132,1.593000e+01
2133,1.593000e+01
2134,1.647000e+01
2135,1.680000e+01
2136,1.653000e+01
2137,1.611000e+01
2138,1.603000e+01
2139,1.600000e+01
2140,1.623000e+01
2141,1.548000e+01
2142,1.562000e+01
2143,1.512000e+01
2144,1.487000e+01
2145,1.456000e+01
2146,1.500000e+01
2147,1.500000e+01
2148,1.522000e+01
2149,1.547000e+01
2150,1.548000e+01
2151,1.605000e+01
2152,1.608000e+01
2153,1.669000e+01
2154,1.664000e+01
2155,1.706000e+01
2156,1.672000e+01
2157,1.656000e+01
2158,1.707000e+01
2159,1.672000e+01
2160,1.684000e+01
2161,1.671000e+01
2162,1.675000e+01
2163,1.666000e+01
2164,1.607000e+01
2165,1.741000e+01
2166,1.782000e+01
2167,1.682000e+01
2168,1.693000e+01
2169,1.708000e+01
2170,1.703000e+01
2171,1.678000e+01
2172,1.708000e+01
2173,1.786000e+01
2174,1.777000e+01
2175,1.766000e+01
2176,1.813000e+01
2177,1.850000e+01
2178,1.834000e+01
2179,1.830000e+01
2180,1.810000e+01
2181,1.850000e+01
2182,1.836000e+01
2183,1.867000e+01
2184,1.865000e+01
2185,1.872000e+01
2186,1.844000e+01
2187,1.910000e+01
2188,1.877000e+01
2189,1.827000e+01
2190,1.854000e+01
2191,1.818000e+01
2192,1.776000e+01
2193,1.746000e+01
2194,1.733000e+01
2195,1.756000e+01
2196,1.749000e+01
2197,1.767000e+01
2198,1.737000e+01
2199,1.746000e+01
2200,1.775000e+01
2201,1.805000e+01
2202,1.849000e+01
2203,1.807000e+01
2204,1.776000e+01
2205,1.836000e+01
2206,1.833000e+01
2207,1.855000e+01
2208,1.867000e+01
2209,1.870000e+01
2210,1.903000e+01
2211,1.903000e+01
2212,1.922000e+01
2213,1.864000e+01
2214,1.909000e+01
2215,1.879000e+01
2216,1.894000e+01
2217,1.853000e+01
2218,1.913000e+01
2219,1.933000e+01
2220,1.877000e+01
2221,1.825000e+01
2222,1.804000e+01
2223,1.819000e+01
2224,1.821000e+01
2225,1.841000e+01
2226,1.869000e+01
2227,1.844000e+01
2228,1.820000e+01
2229,1.873000e+01
2230,1.844000e+01
2231,1.791000e+01
2232,1.772000e+01
2233,1.838000e+01
2234,1.855000e+01
2235,1.885000e+01
2236,1.960000e+01
2237,1.932000e+01
2238,1.897000e+01
2239,1.875000e+01
2240,1.910000e+01
2241,1.920000e+01
2242,1.878000e+01
2243,1.850000e+01
2244,1.815000e+01
2245,1.771000e+01
2246,1.752000e+01
2247,1.713000e+01
2248,1.754000e+01
2249,1.747000e+01
2250,1.827000e+01
2251,1.842000e+01
2252,1.874000e+01
2253,1.878000e+01
2254,1.910000e+01
2255,1.785000e+01
2256,1.830000e+01
2257,1.872000e+01
2258,1.891000e+01
2259,1.890000e+01
2260,1.881000e+01
2261,1.862000e+01
2262,1.820000e+01
2263,1.807000e+01
2264,1.830000e+01
2265,1.899000e+01
2266,1.849000e+01
2267,1.794000e+01
2268,1.849000e+01
2269,1.813000e+01
2270,1.791000e+01
2271,1.830000e+01
2272,1.847000e+01
2273,1.815000e+01
2274,1.786000e+01
2275,1.799000e+01
2276,1.840000e+01
2277,1.853000e+01
2278,1.897000e+01
2279,1.935000e+01
2280,1.937000e+01
2281,1.952000e+01
2282,1.940000e+01
2283,1.891000e+01
2284,1.864000e+01
2285,1.884000e+01
2286,1.878000e+01
2287,1.834000e+01
2288,1.898000e+01
2289,1.818000e+01
2290,1.808000e+01
2291,1.727000e+01
2292,1.714000e+01
2293,1.689000e+01
2294,1.687000e+01
2295,1.703000e+01
2296,1.719000e+01
2297,1.702000e+01
2298,1.693000e+01
2299,1.762000e+01
2300,1.672000e+01
2301,1.661000e+01
2302,1.713000e+01
2303,1.707000e+01
2304,1.666000e+01
2305,1.679000e+01
2306,1.740000e+01
2307,1.752000e+01
2308,1.795000e+01
2309,1.834000e+01
2310,1.790000e+01
2311,1.778000e+01
2312,1.868000e+01
2313,1.866000e+01
2314,1.935000e+01
2315,1.938000e+01
2316,1.959000e+01
2317,1.931000e+01
2318,1.870000e+01
2319,1.912000e+01
2320,1.827000e+01
2321,1.828000e+01
2322,1.822000e+01
2323,1.873000e+01
2324,1.865000e+01
2325,1.875000e+01
2326,1.843000e+01
2327,1.820000e+01
2328,1.846000e+01
2329,1.776000e+01
2330,1.776000e+01
2331,1.759000e+01
2332,1.739000e+01
2333,1.797000e+01
2334,1.759000e+01
2335,1.781000e+01
2336,1.760000e+01
2337,1.785000e+01
2338,1.810000e+01
2339,1.762000e+01
2340,1.766000e+01
2341,1.760000e+01
2342,1.799000e+01
2343,1.774000e+01
2344,1.770000e+01
2345,1.796000e+01
2346,1.788000e+01
2347,1.746000e+01
2348,1.767000e+01
2349,1.751000e+01
2350,1.793000e+01
2351,1.829000e+01
2352,1.845000e+01
2353,1.834000e+01
2354,1.783000e+01
2355,1.814000e+01
2356,1.880000e+01
2357,1.795000e+01
2358,1.774000e+01
2359,1.748000e+01
2360,1.805000e+01
2361,1.822000e+01
2362,1.819000e+01
2363,1.901000e+01
2364,1.952000e+01
2365,1.818000e+01
2366,1.805000e+01
2367,1.845000e+01
2368,1.827000e+01
2369,1.830000e+01
2370,1.764000e+01
2371,1.777000e+01
2372,1.769000e+01
2373,1.795000e+01
2374,1.860000e+01
2375,1.905000e+01
2376,1.925000e+01
2377,1.875000e+01
2378,1.956000e+01
2379,1.910000e+01
2380,1.873000e+01
2381,1.867000e+01
2382,1.832000e+01
2383,1.815000e+01
2384,1.786000e+01
2385,1.866000e+01
2386,1.843000e+01
2387,1.861000e+01
2388,1.897000e+01
2389,1.823000e+01
2390,1.838000e+01
2391,1.847000e+01
2392,1.842000e+01
2393,1.824000e+01
2394,1.770000e+01
2395,1.802000e+01
2396,1.838000e+01
2397,1.896000e+01
2398,1.890000e+01
2399,1.895000e+01
2400,1.957000e+01
2401,1.939000e+01
2402,1.961000e+01
2403,1.957000e+01
2404,1.971000e+01
2405,1.899000e+01
2406,1.922000e+01
2407,1.891000e+01
2408,1.914000e+01
2409,1.977000e+01
2410,1.949000e+01
2411,1.921000e+01
2412,1.882000e+01
2413,1.925000e+01
2414,1.967000e+01
2415,1.999000e+01
2416,1.926000e+01
2417,1.943000e+01
2418,2.021000e+01
2419,1.959000e+01
2420,1.969000e+01
2421,1.965000e+01
2422,1.967000e+01
2423,1.912000e+01
2424,1.966000e+01
2425,1.958000e+01
2426,1.948000e+01
2427,1.956000e+01
2428,1.975000e+01
2429,1.972000e+01
2430,1.969000e+01
2431,1.985000e+01
2432,2.050000e+01
2433,1.997000e+01
2434,2.006000e+01
2435,1.975000e+01
2436,2.033000e+01
2437,2.053000e+01
2438,2.003000e+01
2439,2.060000e+01
2440,2.072000e+01
2441,2.053000e+01
2442,2.029000e+01
2443,1.970000e+01
2444,1.958000e+01
2445,1.977000e+01
2446,2.007000e+01
2447,1.974000e+01
2448,2.000000e+01
2449,2.041000e+01
2450,1.940000e+01
2451,1.907000e+01
2452,1.924000e+01
2453,1.998000e+01
2454,1.940000e+01
2455,1.927000e+01
2456,1.926000e+01
2457,1.896000e+01
2458,1.831000e+01
2459,1.812000e+01
2460,1.796000e+01
2461,1.771000e+01
2462,1.773000e+01
2463,1.818000e+01
2464,1.797000e+01
2465,1.804000e+01
2466,1.798000e+01
2467,1.863000e+01
2468,1.848000e+01
2469,1.849000e+01
2470,1.807000e+01
2471,1.801000e+01
2472,1.849000e+01
2473,1.870000e+01
2474,1.834000e+01
2475,1.794000e+01
2476,1.817000e+01
2477,1.819000e+01
2478,1.851000e+01
2479,1.833000e+01
2480,1.771000e+01
2481,1.799000e+01
2482,1.746000e+01
2483,1.751000e+01
2484,1.765000e+01
2485,1.743000e+01
2486,1.749000e+01
2487,1.703000e+01
2488,1.711000e+01
2489,1.748000e+01
2490,1.789000e+01
2491,1.744000e+01
2492,1.807000e+01
2493,1.790000e+01
2494,1.737000e+01
2495,1.710000e+01
2496,1.754000e+01
2497,1.818000e+01
2498,1.805000e+01
2499,1.773000e+01
2500,1.778000e+01
2501,1.749000e+01
2502,1.785000e+01
2503,1.747000e+01
2504,1.786000e+01
2505,1.790000e+01
2506,1.774000e+01
2507,1.774000e+01
2508,1.804000e+01
2509,1.804000e+01
2510,1.796000e+01
2511,1.816000e+01
2512,1.808000e+01
2513,1.790000e+01
2514,1.821000e+01
2515,1.796000e+01
2516,1.795000e+01
2517,1.772000e+01
2518,1.779000e+01
2519,1.730000e+01
2520,1.708000e+01
2521,1.730000e+01
2522,1.762000e+01
2523,1.859000e+01
2524,1.893000e+01
2525,1.852000e+01
2526,1.780000e+01
2527,1.773000e+01
2528,1.720000e+01
2529,1.746000e+01
2530,1.786000e+01
2531,1.787000e+01
2532,1.834000e+01
2533,1.780000e+01
2534,1.731000e+01
2535,1.722000e+01
2536,1.752000e+01
2537,1.764000e+01
2538,1.779000e+01
2539,1.823000e+01
2540,1.738000e+01
2541,1.730000e+01
2542,1.707000e+01
2543,1.695000e+01
2544,1.695000e+01
2545,1.736000e+01
2546,1.766000e+01
2547,1.759000e+01
2548,1.713000e+01
2549,1.718000e+01
2550,1.729000e+01
2551,1.673000e+01
2552,1.700000e+01
2553,1.727000e+01
2554,1.828000e+01
2555,1.815000e+01
2556,1.813000e+01
2557,1.772000e+01
2558,1.688000e+01
2559,1.648000e+01
2560,1.672000e+01
2561,1.658000e+01
2562,1.628000e+01
2563,1.637000e+01
2564,1.704000e+01
2565,1.702000e+01
2566,1.755000e+01
2567,1.797000e+01
2568,1.861000e+01
2569,1.908000e+01
2570,1.921000e+01
2571,1.875000e+01
2572,1.885000e+01
2573,1.863000e+01
2574,1.793000e+01
2575,1.805000e+01
2576,1.813000e+01
2577,1.796000e+01
2578,1.763000e+01
2579,1.764000e+01
2580,1.767000e+01
2581,1.719000e+01
2582,1.716000e+01
2583,1.763000e+01
2584,1.791000e+01
2585,1.725000e+01
2586,1.685000e+01
2587,1.713000e+01
2588,1.745000e+01
2589,1.637000e+01
2590,1.593000e+01
2591,1.671000e+01
2592,1.666000e+01
2593,1.701000e+01
2594,1.710000e+01
2595,1.739000e+01
2596,1.730000e+01
2597,1.730000e+01
2598,1.723000e+01
2599,1.737000e+01
2600,1.685000e+01
2601,1.652000e+01
2602,1.704000e+01
2603,1.709000e+01
2604,1.721000e+01
2605,1.708000e+01
2606,1.771000e+01
2607,1.768000e+01
2608,1.818000e+01
2609,1.822000e+01
2610,1.840000e+01
2611,1.796000e+01
2612,1.844000e+01
2613,1.795000e+01
2614,1.844000e+01
2615,1.842000e+01
2616,1.895000e+01
2617,1.846000e+01
2618,1.816000e+01
2619,1.799000e+01
2620,1.812000e+01
2621,1.838000e+01
2622,1.845000e+01
2623,1.865000e+01
2624,1.892000e+01
2625,1.887000e+01
2626,1.868000e+01
2627,1.858000e+01
2628,1.839000e+01
2629,1.872000e+01
2630,1.909000e+01
2631,1.927000e+01
2632,1.917000e+01
2633,1.891000e+01
2634,1.901000e+01
2635,1.866000e+01
2636,1.850000e+01
2637,1.874000e+01
2638,1.844000e+01
2639,1.832000e+01
2640,1.854000e+01
2641,1.828000e+01
2642,1.794000e+01
2643,1.834000e+01
2644,1.744000e+01
2645,1.795000e+01
2646,1.826000e+01
2647,1.857000e+01
2648,1.897000e+01
2649,1.882000e+01
2650,1.906000e+01
2651,1.928000e+01
2652,1.902000e+01
2653,1.871000e+01
2654,1.883000e+01
2655,1.894000e+01
2656,1.857000e+01
2657,1.871000e+01
2658,1.892000e+01
2659,1.890000e+01
2660,1.891000e+01
2661,1.919000e+01
2662,1.843000e+01
2663,1.842000e+01
2664,1.886000e+01
2665,1.877000e+01
2666,1.802000e+01
2667,1.812000e+01
2668,1.836000e+01
2669,1.867000e+01
2670,1.863000e+01
2671,1.904000e+01
2672,1.823000e+01
2673,1.764000e+01
2674,1.741000e+01
2675,1.688000e+01
2676,1.703000e+01
2677,1.718000e+01
2678,1.791000e+01
2679,1.738000e+01
2680,1.785000e+01
2681,1.836000e+01
2682,1.841000e+01
2683,1.813000e+01
2684,1.815000e+01
2685,1.793000e+01
2686,1.819000e+01
2687,1.785000e+01
2688,1.840000e+01
2689,1.817000e+01
2690,1.792000e+01
2691,1.816000e+01
2692,1.801000e+01
2693,1.774000e+01
2694,1.731000e+01
2695,1.719000e+01
2696,1.628000e+01
2697,1.685000e+01
2698,1.730000e+01
2699,1.742000e+01
2700,1.728000e+01
2701,1.731000e+01
2702,1.737000e+01
2703,1.714000e+01
2704,1.749000e+01
2705,1.688000e+01
2706,1.675000e+01
2707,1.670000e+01
2708,1.668000e+01
2709,1.699000e+01
2710,1.682000e+01
2711,1.652000e+01
2712,1.693000e+01
2713,1.734000e+01
2714,1.716000e+01
2715,1.673000e+01
2716,1.703000e+01
2717,1.790000e+01
2718,1.787000e+01
2719,1.806000e+01
2720,1.755000e+01
2721,1.785000e+01
2722,1.778000e+01
2723,1.767000e+01
2724,1.744000e+01
2725,1.753000e+01
2726,1.694000e+01
2727,1.710000e+01
2728,1.749000e+01
2729,1.784000e+01
2730,1.740000e+01
2731,1.717000e+01
2732,1.682000e+01
2733,1.680000e+01
2735,1.630000e+01
2736,1.701000e+01
2737,1.665000e+01
2738,1.734000e+01
2740,1.729000e+01
2741,1.774000e+01
2742,1.785000e+01
2743,1.876000e+01
2745,1.910000e+01
2746,1.855000e+01
2747,1.854000e+01
2748,1.842000e+01
2750,1.875000e+01
2751,1.857000e+01
2752,1.882000e+01
2753,1.897000e+01
2755,1.803000e+01
2756,1.820000e+01
2757,1.766000e+01
2758,1.837000e+01
2760,1.716000e+01
2761,1.728000e+01
2762,1.720000e+01
2763,1.784000e+01
2765,1.698000e+01
2766,1.795000e+01
2767,1.788000e+01
2768,1.776000e+01
2770,1.832000e+01
2771,1.877000e+01
2772,1.910000e+01
2773,1.891000e+01
2775,1.899000e+01
2776,1.834000e+01
2777,1.886000e+01
2778,1.795000e+01
2780,1.780000e+01
2781,1.791000e+01
2782,1.780000e+01
2783,1.800000e+01
2785,1.831000e+01
2786,1.783000e+01
2787,1.785000e+01
2788,1.775000e+01
2790,1.868000e+01
2791,1.816000e+01
2792,1.791000e+01
2793,1.825000e+01
2795,1.777000e+01
2796,1.836000e+01
2797,1.807000e+01
2798,1.739000e+01
2800,1.750000e+01
2801,1.825000e+01
2802,1.810000e+01
2803,1.803000e+01
2805,1.736000e+01
2806,1.740000e+01
2807,1.733000e+01
2808,1.706000e+01
2810,1.721000e+01
2811,1.737000e+01
2812,1.762000e+01
2813,1.789000e+01
2815,1.767000e+01
2816,1.774000e+01
2817,1.750000e+01
2818,1.764000e+01
2820,1.774000e+01
2821,1.743000e+01
2822,1.725000e+01
2823,1.723000e+01
2825,1.812000e+01
2826,1.867000e+01
2827,1.828000e+01
2828,1.832000e+01
2830,1.829000e+01
2831,1.881000e+01
2832,1.869000e+01
2833,1.851000e+01
2835,1.826000e+01
2836,1.820000e+01
2837,1.897000e+01
2838,1.908000e+01
2840,1.906000e+01
2841,1.836000e+01
2842,1.822000e+01
2843,1.860000e+01
2845,1.851000e+01
2846,1.779000e+01
2847,1.823000e+01
2848,1.790000e+01
2850,1.826000e+01
2851,1.810000e+01
2852,1.748000e+01
2853,1.726000e+01
2855,1.642000e+01
2856,1.637000e+01
2857,1.663000e+01
2858,1.656000e+01
2860,1.735000e+01
2861,1.791000e+01
2862,1.819000e+01
2863,1.836000e+01
2865,1.793000e+01
2866,1.858000e+01
2867,1.790000e+01
2868,1.762000e+01
2870,1.799000e+01
2871,1.762000e+01
2872,1.718000e+01
2873,1.754000e+01
2875,1.742000e+01
2876,1.747000e+01
2877,1.741000e+01
2878,1.739000e+01
2880,1.801000e+01
2881,1.771000e+01
2882,1.780000e+01
2883,1.758000e+01
2885,1.753000e+01
2886,1.750000e+01
2887,1.704000e+01
2888,1.694000e+01
2890,1.731000e+01
2891,1.759000e+01
2892,1.792000e+01
2893,1.786000e+01
2895,1.881000e+01
2896,1.844000e+01
2897,1.790000e+01
2898,1.837000e+01
2900,1.793000e+01
2901,1.838000e+01
2902,1.777000e+01
2903,1.724000e+01
2905,1.717000e+01
2906,1.750000e+01
2907,1.761000e+01
2908,1.747000e+01
2910,1.889000e+01
2911,1.801000e+01
2912,1.822000e+01
2913,1.899000e+01
2915,1.800000e+01
2916,1.839000e+01
2917,1.848000e+01
2918,1.828000e+01
2920,1.822000e+01
2921,1.837000e+01
2922,1.833000e+01
2923,1.872000e+01
2925,1.959000e+01
2926,1.891000e+01
2927,1.888000e+01
2928,1.837000e+01
2930,1.838000e+01
2931,1.839000e+01
2932,1.833000e+01
